local_date,o3,no,no2,co,so2,pm10,pm2_5,code,tc,rh,sr,ws,wd,type
2024-08-10 05:00:00-03:00,41.0,0.0,10.0,,,1.0,,109.0,11.5,100.0,,4.6,170.0,Regional urban
2024-08-10 06:00:00-03:00,55.0,0.0,4.0,,,2.0,,109.0,10.7,100.0,,5.4,186.0,Regional urban
2024-08-10 07:00:00-03:00,50.0,0.0,8.0,,,1.0,,109.0,9.8,100.0,,4.4,165.0,Regional urban
2024-08-10 08:00:00-03:00,48.0,0.0,9.0,,,1.0,,109.0,9.7,100.0,,4.2,172.0,Regional urban
2024-08-10 09:00:00-03:00,41.0,1.0,14.0,,,1.0,,109.0,10.0,100.0,,3.8,163.0,Regional urban
2024-08-10 10:00:00-03:00,35.0,2.0,18.0,,,0.0,,109.0,10.5,100.0,,3.2,167.0,Regional urban
2024-08-10 11:00:00-03:00,41.0,2.0,14.0,,,1.0,,109.0,11.3,100.0,,3.2,198.0,Regional urban
2024-08-10 12:00:00-03:00,42.0,2.0,10.0,,,2.0,,109.0,12.4,98.0,,3.0,175.0,Regional urban
2024-08-10 13:00:00-03:00,44.0,2.0,9.0,,,5.0,,109.0,13.3,87.0,,3.9,183.0,Regional urban
2024-08-10 14:00:00-03:00,39.0,4.0,11.0,,,7.0,,109.0,13.3,87.0,,4.1,171.0,Regional urban
2024-08-10 15:00:00-03:00,45.0,3.0,10.0,,,6.0,,109.0,15.0,74.0,,3.3,141.0,Regional urban
2024-08-10 16:00:00-03:00,51.0,2.0,11.0,,,5.0,,109.0,15.7,67.0,,2.8,138.0,Regional urban
2024-08-10 17:00:00-03:00,50.0,1.0,11.0,,,13.0,,109.0,14.9,70.0,,2.7,140.0,Regional urban
2024-08-10 18:00:00-03:00,46.0,1.0,13.0,,,9.0,,109.0,14.5,72.0,,3.2,179.0,Regional urban
2024-08-10 19:00:00-03:00,33.0,0.0,23.0,,,10.0,,109.0,13.2,78.0,,2.5,182.0,Regional urban
2024-08-10 20:00:00-03:00,20.0,2.0,34.0,,,5.0,,109.0,12.1,84.0,,2.4,163.0,Regional urban
2024-08-10 21:00:00-03:00,5.0,9.0,41.0,,,12.0,,109.0,11.0,93.0,,2.8,158.0,Regional urban
2024-08-10 22:00:00-03:00,8.0,4.0,44.0,,,10.0,,109.0,10.6,96.0,,3.4,162.0,Regional urban
2024-08-10 23:00:00-03:00,1.0,8.0,50.0,,,19.0,,109.0,9.9,99.0,,2.8,130.0,Regional urban
2024-08-11 00:00:00-03:00,0.0,15.0,51.0,,,18.0,,109.0,9.6,100.0,,3.2,117.0,Regional urban
2024-08-11 01:00:00-03:00,0.0,29.0,40.0,,,24.0,,109.0,8.8,100.0,,2.8,120.0,Regional urban
2024-08-11 02:00:00-03:00,1.0,20.0,30.0,,,18.0,,109.0,8.1,100.0,,2.3,125.0,Regional urban
2024-08-11 03:00:00-03:00,3.0,13.0,24.0,,,24.0,,109.0,7.4,100.0,,2.7,127.0,Regional urban
2024-08-11 04:00:00-03:00,13.0,0.0,12.0,,,9.0,,109.0,6.7,100.0,,3.6,124.0,Regional urban
2024-08-11 05:00:00-03:00,13.0,0.0,11.0,,,5.0,,109.0,6.4,100.0,,3.6,116.0,Regional urban
2024-08-11 06:00:00-03:00,0.0,7.0,25.0,,,5.0,,109.0,5.8,100.0,,2.9,111.0,Regional urban
2024-08-11 07:00:00-03:00,3.0,3.0,24.0,,,11.0,,109.0,5.8,100.0,,3.3,131.0,Regional urban
2024-08-11 08:00:00-03:00,6.0,4.0,16.0,,,7.0,,109.0,5.5,100.0,,3.4,128.0,Regional urban
2024-08-11 09:00:00-03:00,15.0,8.0,15.0,,,6.0,,109.0,5.7,100.0,,3.6,126.0,Regional urban
2024-08-11 10:00:00-03:00,19.0,7.0,14.0,,,8.0,,109.0,8.0,100.0,,2.8,116.0,Regional urban
2024-08-11 11:00:00-03:00,30.0,6.0,15.0,,,11.0,,109.0,12.6,97.0,,2.6,54.0,Regional urban
2024-08-11 12:00:00-03:00,58.0,1.0,11.0,,,11.0,,109.0,16.4,53.0,,2.6,16.0,Regional urban
2024-08-11 13:00:00-03:00,62.0,0.0,10.0,,,15.0,,109.0,18.6,40.0,,3.0,359.0,Regional urban
2024-08-11 14:00:00-03:00,68.0,0.0,8.0,,,15.0,,109.0,19.9,32.0,,3.4,353.0,Regional urban
2024-08-11 15:00:00-03:00,81.0,0.0,10.0,,,12.0,,109.0,21.0,28.0,,3.8,353.0,Regional urban
2024-08-11 16:00:00-03:00,94.0,0.0,14.0,,,14.0,,109.0,21.1,26.0,,4.0,350.0,Regional urban
2024-08-11 17:00:00-03:00,98.0,0.0,19.0,,,17.0,,109.0,20.2,32.0,,4.1,312.0,Regional urban
2024-08-11 18:00:00-03:00,87.0,0.0,26.0,,,16.0,,109.0,18.5,34.0,,3.3,323.0,Regional urban
2024-08-11 19:00:00-03:00,57.0,0.0,44.0,,,20.0,,109.0,16.4,45.0,,2.4,289.0,Regional urban
2024-08-11 20:00:00-03:00,38.0,0.0,50.0,,,18.0,,109.0,14.4,56.0,,2.4,242.0,Regional urban
2024-08-11 21:00:00-03:00,56.0,0.0,28.0,,,13.0,,109.0,13.3,57.0,,1.6,225.0,Regional urban
2024-08-11 22:00:00-03:00,20.0,33.0,60.0,,,8.0,,109.0,12.2,61.0,,1.6,84.0,Regional urban
2024-08-11 23:00:00-03:00,0.0,89.0,60.0,,,25.0,,109.0,11.0,74.0,,1.7,88.0,Regional urban
2024-08-12 00:00:00-03:00,0.0,91.0,53.0,,,19.0,,109.0,10.2,84.0,,1.8,131.0,Regional urban
2024-08-12 01:00:00-03:00,0.0,87.0,51.0,,,10.0,,109.0,9.6,88.0,,1.5,221.0,Regional urban
2024-08-12 02:00:00-03:00,1.0,86.0,41.0,,,19.0,,109.0,9.5,90.0,,1.7,93.0,Regional urban
2024-08-12 03:00:00-03:00,0.0,74.0,39.0,,,23.0,,109.0,8.9,93.0,,1.9,124.0,Regional urban
2024-08-12 04:00:00-03:00,0.0,72.0,35.0,,,20.0,,109.0,8.5,94.0,,1.6,61.0,Regional urban
2024-08-12 05:00:00-03:00,0.0,77.0,32.0,,,16.0,,109.0,8.2,96.0,,1.9,103.0,Regional urban
2024-08-12 06:00:00-03:00,0.0,82.0,38.0,,,25.0,,109.0,7.4,99.0,,2.2,233.0,Regional urban
2024-08-12 07:00:00-03:00,0.0,108.0,36.0,,,20.0,,109.0,7.2,99.0,,2.0,189.0,Regional urban
2024-08-12 08:00:00-03:00,1.0,197.0,38.0,,,18.0,,109.0,7.8,100.0,,1.9,2.0,Regional urban
2024-08-12 09:00:00-03:00,1.0,242.0,55.0,,,33.0,,109.0,10.4,94.0,,2.1,346.0,Regional urban
2024-08-12 10:00:00-03:00,10.0,70.0,69.0,,,34.0,,109.0,13.5,70.0,,3.2,354.0,Regional urban
2024-08-12 11:00:00-03:00,35.0,17.0,47.0,,,41.0,,109.0,15.6,54.0,,4.1,351.0,Regional urban
2024-08-12 12:00:00-03:00,59.0,4.0,28.0,,,29.0,,109.0,17.2,41.0,,4.1,350.0,Regional urban
2024-08-12 13:00:00-03:00,71.0,3.0,24.0,,,17.0,,109.0,18.1,36.0,,4.5,302.0,Regional urban
2024-08-12 14:00:00-03:00,80.0,2.0,17.0,,,18.0,,109.0,19.0,32.0,,4.4,286.0,Regional urban
2024-08-12 15:00:00-03:00,85.0,1.0,13.0,,,24.0,,109.0,19.2,28.0,,5.2,296.0,Regional urban
2024-08-12 16:00:00-03:00,79.0,2.0,17.0,,,13.0,,109.0,19.8,27.0,,4.1,293.0,Regional urban
2024-08-12 17:00:00-03:00,65.0,15.0,41.0,,,19.0,,109.0,19.8,29.0,,3.8,290.0,Regional urban
2024-08-12 18:00:00-03:00,53.0,13.0,47.0,,,19.0,,109.0,18.4,29.0,,3.4,298.0,Regional urban
2024-08-12 19:00:00-03:00,26.0,0.0,58.0,,,23.0,,109.0,15.7,39.0,,2.4,234.0,Regional urban
2024-08-12 20:00:00-03:00,14.0,2.0,66.0,,,10.0,,109.0,14.0,45.0,,2.2,219.0,Regional urban
2024-08-12 21:00:00-03:00,3.0,42.0,70.0,,,19.0,,109.0,12.7,54.0,,2.4,154.0,Regional urban
2024-08-12 22:00:00-03:00,6.0,4.0,66.0,,,20.0,,109.0,12.5,63.0,,3.2,156.0,Regional urban
2024-08-12 23:00:00-03:00,5.0,3.0,64.0,,,19.0,,109.0,11.6,69.0,,3.2,161.0,Regional urban
2024-08-13 00:00:00-03:00,2.0,9.0,66.0,,,19.0,,109.0,10.9,72.0,,3.1,160.0,Regional urban
2024-08-13 01:00:00-03:00,4.0,3.0,66.0,,,16.0,,109.0,10.4,72.0,,3.2,143.0,Regional urban
2024-08-13 02:00:00-03:00,2.0,15.0,69.0,,,22.0,,109.0,9.6,76.0,,3.2,158.0,Regional urban
2024-08-13 03:00:00-03:00,4.0,12.0,63.0,,,29.0,,109.0,8.8,80.0,,4.2,167.0,Regional urban
2024-08-13 04:00:00-03:00,9.0,3.0,60.0,,,23.0,,109.0,8.7,79.0,,4.3,167.0,Regional urban
2024-08-13 05:00:00-03:00,6.0,5.0,61.0,,,23.0,,109.0,8.2,84.0,,4.3,163.0,Regional urban
2024-08-13 06:00:00-03:00,10.0,3.0,56.0,,,24.0,,109.0,8.1,87.0,,4.0,162.0,Regional urban
2024-08-13 07:00:00-03:00,7.0,8.0,60.0,,,24.0,,109.0,7.9,90.0,,3.7,160.0,Regional urban
2024-08-13 08:00:00-03:00,11.0,19.0,57.0,,,19.0,,109.0,8.8,88.0,,3.7,147.0,Regional urban
2024-08-13 09:00:00-03:00,40.0,7.0,30.0,,,18.0,,109.0,10.5,78.0,,4.3,143.0,Regional urban
2024-08-13 10:00:00-03:00,52.0,4.0,21.0,,,22.0,,109.0,11.9,71.0,,4.8,137.0,Regional urban
2024-08-13 11:00:00-03:00,55.0,6.0,24.0,,,26.0,,109.0,13.5,61.0,,5.2,127.0,Regional urban
2024-08-13 12:00:00-03:00,61.0,5.0,22.0,,,30.0,,109.0,14.7,55.0,,5.4,127.0,Regional urban
2024-08-13 13:00:00-03:00,61.0,5.0,23.0,,,31.0,,109.0,15.4,53.0,,5.3,153.0,Regional urban
2024-08-13 14:00:00-03:00,73.0,3.0,20.0,,,31.0,,109.0,16.3,49.0,,5.2,128.0,Regional urban
2024-08-13 15:00:00-03:00,73.0,3.0,23.0,,,35.0,,109.0,16.5,49.0,,5.2,147.0,Regional urban
2024-08-13 16:00:00-03:00,71.0,2.0,20.0,,,30.0,,109.0,16.2,50.0,,5.4,163.0,Regional urban
2024-08-13 17:00:00-03:00,67.0,2.0,20.0,,,29.0,,109.0,15.6,52.0,,5.1,161.0,Regional urban
2024-08-13 18:00:00-03:00,47.0,2.0,37.0,,,31.0,,109.0,13.5,64.0,,5.9,166.0,Regional urban
2024-08-13 19:00:00-03:00,23.0,2.0,59.0,,,29.0,,109.0,11.7,74.0,,5.4,166.0,Regional urban
2024-08-13 20:00:00-03:00,21.0,1.0,57.0,,,25.0,,109.0,10.5,81.0,,5.5,167.0,Regional urban
2024-08-13 21:00:00-03:00,17.0,1.0,57.0,,,27.0,,109.0,9.7,86.0,,5.5,163.0,Regional urban
2024-08-13 22:00:00-03:00,14.0,1.0,55.0,,,22.0,,109.0,9.1,91.0,,4.9,162.0,Regional urban
2024-08-13 23:00:00-03:00,21.0,1.0,45.0,,,17.0,,109.0,8.7,94.0,,4.9,164.0,Regional urban
2024-08-14 00:00:00-03:00,37.0,0.0,27.0,,,17.0,,109.0,8.7,95.0,,5.8,163.0,Regional urban
2024-08-14 01:00:00-03:00,41.0,0.0,21.0,,,16.0,,109.0,8.7,97.0,,5.7,166.0,Regional urban
2024-08-14 02:00:00-03:00,39.0,0.0,23.0,,,22.0,,109.0,8.6,99.0,,5.3,161.0,Regional urban
2024-08-14 03:00:00-03:00,37.0,0.0,22.0,,,27.0,,109.0,8.6,100.0,,4.8,166.0,Regional urban
2024-08-14 04:00:00-03:00,37.0,0.0,19.0,,,20.0,,109.0,8.5,100.0,,4.3,159.0,Regional urban
2024-08-14 05:00:00-03:00,35.0,0.0,17.0,,,18.0,,109.0,8.4,100.0,,3.6,160.0,Regional urban
2024-08-14 06:00:00-03:00,31.0,0.0,21.0,,,22.0,,109.0,8.5,100.0,,4.1,163.0,Regional urban
2024-08-14 07:00:00-03:00,25.0,1.0,26.0,,,18.0,,109.0,8.4,100.0,,3.5,155.0,Regional urban
2024-08-14 08:00:00-03:00,13.0,10.0,39.0,,,15.0,,109.0,9.4,97.0,,3.0,128.0,Regional urban
2024-08-14 09:00:00-03:00,13.0,23.0,37.0,,,16.0,,109.0,11.4,86.0,,3.0,129.0,Regional urban
2024-08-14 10:00:00-03:00,29.0,13.0,31.0,,,17.0,,109.0,14.0,67.0,,3.6,129.0,Regional urban
2024-08-14 11:00:00-03:00,48.0,6.0,26.0,,,29.0,,109.0,17.0,54.0,,3.2,128.0,Regional urban
2024-08-14 12:00:00-03:00,58.0,4.0,24.0,,,32.0,,109.0,20.7,43.0,,2.4,111.0,Regional urban
2024-08-14 13:00:00-03:00,80.0,3.0,23.0,,,35.0,,109.0,23.1,37.0,,2.4,141.0,Regional urban
2024-08-14 14:00:00-03:00,100.0,2.0,27.0,,,34.0,,109.0,25.0,31.0,,2.7,336.0,Regional urban
2024-08-14 15:00:00-03:00,108.0,2.0,26.0,,,39.0,,109.0,26.4,23.0,,3.3,352.0,Regional urban
2024-08-14 16:00:00-03:00,104.0,2.0,29.0,,,36.0,,109.0,26.8,18.0,,3.2,351.0,Regional urban
2024-08-14 17:00:00-03:00,91.0,2.0,40.0,,,39.0,,109.0,26.1,19.0,,2.8,354.0,Regional urban
2024-08-14 18:00:00-03:00,61.0,2.0,76.0,,,49.0,,109.0,24.0,24.0,,2.0,265.0,Regional urban
2024-08-14 19:00:00-03:00,35.0,2.0,92.0,,,48.0,,109.0,20.7,36.0,,2.6,225.0,Regional urban
2024-08-14 20:00:00-03:00,12.0,32.0,115.0,,,45.0,,109.0,18.6,44.0,,2.8,140.0,Regional urban
2024-08-14 21:00:00-03:00,26.0,4.0,101.0,,,51.0,,109.0,17.8,54.0,,4.1,159.0,Regional urban
2024-08-14 22:00:00-03:00,8.0,5.0,117.0,,,53.0,,109.0,16.7,68.0,,4.2,162.0,Regional urban
2024-08-14 23:00:00-03:00,5.0,6.0,113.0,,,60.0,,109.0,16.0,75.0,,4.1,162.0,Regional urban
2024-08-15 00:00:00-03:00,2.0,11.0,109.0,,,49.0,,109.0,15.5,79.0,,3.6,157.0,Regional urban
2024-08-15 01:00:00-03:00,4.0,8.0,99.0,,,45.0,,109.0,14.9,82.0,,3.2,153.0,Regional urban
2024-08-15 02:00:00-03:00,4.0,16.0,91.0,,,40.0,,109.0,14.1,86.0,,2.9,141.0,Regional urban
2024-08-15 03:00:00-03:00,0.0,47.0,88.0,,,60.0,,109.0,12.9,97.0,,3.2,153.0,Regional urban
2024-08-15 04:00:00-03:00,0.0,43.0,81.0,,,49.0,,109.0,12.3,98.0,,2.8,150.0,Regional urban
2024-08-15 05:00:00-03:00,0.0,61.0,71.0,,,39.0,,109.0,11.5,100.0,,2.9,137.0,Regional urban
2024-08-15 06:00:00-03:00,0.0,70.0,69.0,,,44.0,,109.0,11.4,100.0,,2.8,142.0,Regional urban
2024-08-15 07:00:00-03:00,0.0,93.0,64.0,,,39.0,,109.0,11.1,100.0,,2.9,147.0,Regional urban
2024-08-15 08:00:00-03:00,1.0,105.0,60.0,,,35.0,,109.0,12.1,97.0,,3.0,137.0,Regional urban
2024-08-15 09:00:00-03:00,7.0,79.0,65.0,,,33.0,,109.0,15.0,78.0,,3.1,131.0,Regional urban
2024-08-15 10:00:00-03:00,37.0,14.0,48.0,,,43.0,,109.0,18.6,57.0,,3.0,129.0,Regional urban
2024-08-15 11:00:00-03:00,61.0,5.0,32.0,,,39.0,,109.0,22.6,45.0,,2.6,133.0,Regional urban
2024-08-15 12:00:00-03:00,93.0,2.0,21.0,,,41.0,,109.0,26.4,36.0,,2.6,13.0,Regional urban
2024-08-15 13:00:00-03:00,115.0,1.0,17.0,,,44.0,,109.0,28.1,34.0,,3.6,353.0,Regional urban
2024-08-15 14:00:00-03:00,120.0,1.0,13.0,,,46.0,,109.0,28.6,33.0,,4.5,354.0,Regional urban
2024-08-15 15:00:00-03:00,131.0,1.0,16.0,,,47.0,,109.0,29.2,29.0,,4.1,347.0,Regional urban
2024-08-15 16:00:00-03:00,146.0,0.0,18.0,,,42.0,,109.0,29.5,26.0,,3.7,348.0,Regional urban
2024-08-15 17:00:00-03:00,135.0,0.0,17.0,,,49.0,,109.0,29.3,25.0,,3.1,285.0,Regional urban
2024-08-15 18:00:00-03:00,116.0,0.0,30.0,,,48.0,,109.0,27.4,28.0,,2.3,276.0,Regional urban
2024-08-15 19:00:00-03:00,54.0,1.0,90.0,,,49.0,,109.0,24.4,38.0,,2.4,218.0,Regional urban
2024-08-15 20:00:00-03:00,10.0,36.0,121.0,,,48.0,,109.0,21.5,49.0,,2.0,147.0,Regional urban
2024-08-15 21:00:00-03:00,17.0,23.0,105.0,,,55.0,,109.0,19.7,59.0,,3.0,147.0,Regional urban
2024-08-15 22:00:00-03:00,15.0,4.0,109.0,,,50.0,,109.0,18.7,62.0,,3.0,135.0,Regional urban
2024-08-15 23:00:00-03:00,5.0,15.0,111.0,,,52.0,,109.0,17.6,68.0,,3.3,128.0,Regional urban
2024-08-16 00:00:00-03:00,10.0,16.0,89.0,,,76.0,,109.0,17.4,67.0,,3.1,128.0,Regional urban
2024-08-16 01:00:00-03:00,3.0,27.0,101.0,,,74.0,,109.0,16.6,71.0,,2.8,145.0,Regional urban
2024-08-16 02:00:00-03:00,6.0,16.0,99.0,,,47.0,,109.0,15.5,78.0,,3.0,146.0,Regional urban
2024-08-16 03:00:00-03:00,8.0,12.0,92.0,,,47.0,,109.0,14.9,82.0,,3.0,148.0,Regional urban
2024-08-16 04:00:00-03:00,11.0,5.0,70.0,,,68.0,,109.0,14.8,82.0,,3.1,145.0,Regional urban
2024-08-16 05:00:00-03:00,8.0,18.0,82.0,,,60.0,,109.0,14.6,82.0,,3.1,145.0,Regional urban
2024-08-16 06:00:00-03:00,1.0,44.0,82.0,,,55.0,,109.0,13.6,89.0,,2.9,144.0,Regional urban
2024-08-16 07:00:00-03:00,1.0,55.0,73.0,,,63.0,,109.0,13.4,91.0,,2.6,152.0,Regional urban
2024-08-16 08:00:00-03:00,5.0,46.0,69.0,,,67.0,,109.0,14.8,84.0,,2.8,143.0,Regional urban
2024-08-16 09:00:00-03:00,28.0,17.0,56.0,,,62.0,,109.0,17.7,68.0,,3.6,130.0,Regional urban
2024-08-16 10:00:00-03:00,47.0,10.0,52.0,,,49.0,,109.0,21.4,55.0,,2.8,128.0,Regional urban
2024-08-16 11:00:00-03:00,68.0,5.0,47.0,,,50.0,,109.0,25.5,44.0,,2.2,90.0,Regional urban
2024-08-16 12:00:00-03:00,104.0,2.0,37.0,,,51.0,,109.0,28.2,35.0,,2.9,7.0,Regional urban
2024-08-16 13:00:00-03:00,133.0,1.0,27.0,,,52.0,,109.0,29.9,30.0,,3.1,350.0,Regional urban
2024-08-16 14:00:00-03:00,148.0,0.0,20.0,,,45.0,,109.0,30.8,27.0,,3.2,336.0,Regional urban
2024-08-16 15:00:00-03:00,160.0,0.0,21.0,,,43.0,,109.0,31.4,25.0,,3.2,349.0,Regional urban
2024-08-16 16:00:00-03:00,162.0,0.0,19.0,,,40.0,,109.0,31.6,24.0,,3.2,299.0,Regional urban
2024-08-16 17:00:00-03:00,159.0,0.0,22.0,,,39.0,,109.0,31.1,24.0,,2.9,335.0,Regional urban
2024-08-16 18:00:00-03:00,133.0,0.0,46.0,,,43.0,,109.0,29.4,28.0,,2.1,260.0,Regional urban
2024-08-16 19:00:00-03:00,82.0,0.0,68.0,,,46.0,,109.0,25.9,38.0,,2.3,223.0,Regional urban
2024-08-16 20:00:00-03:00,12.0,7.0,145.0,,,44.0,,109.0,23.7,45.0,,2.3,148.0,Regional urban
2024-08-16 21:00:00-03:00,65.0,1.0,79.0,,,67.0,,109.0,22.7,47.0,,2.8,171.0,Regional urban
2024-08-16 22:00:00-03:00,69.0,0.0,91.0,,,48.0,,109.0,22.4,49.0,,2.7,169.0,Regional urban
2024-08-16 23:00:00-03:00,15.0,12.0,133.0,,,61.0,,109.0,20.5,58.0,,2.4,152.0,Regional urban
2024-08-17 00:00:00-03:00,20.0,1.0,123.0,,,57.0,,109.0,19.2,65.0,,2.7,142.0,Regional urban
2024-08-17 01:00:00-03:00,1.0,25.0,126.0,,,63.0,,109.0,18.4,73.0,,2.8,138.0,Regional urban
2024-08-17 02:00:00-03:00,2.0,25.0,110.0,,,84.0,,109.0,17.6,78.0,,3.0,134.0,Regional urban
2024-08-17 03:00:00-03:00,3.0,12.0,97.0,,,93.0,,109.0,17.2,81.0,,3.2,131.0,Regional urban
2024-08-17 04:00:00-03:00,12.0,4.0,75.0,,,88.0,,109.0,16.5,84.0,,2.9,131.0,Regional urban
2024-08-17 05:00:00-03:00,14.0,1.0,74.0,,,87.0,,109.0,16.2,85.0,,3.0,149.0,Regional urban
2024-08-17 06:00:00-03:00,2.0,15.0,83.0,,,57.0,,109.0,15.3,89.0,,3.0,147.0,Regional urban
2024-08-17 07:00:00-03:00,2.0,22.0,82.0,,,57.0,,109.0,14.7,93.0,,2.8,145.0,Regional urban
2024-08-17 08:00:00-03:00,14.0,21.0,62.0,,,56.0,,109.0,15.7,86.0,,2.8,142.0,Regional urban
2024-08-17 09:00:00-03:00,17.0,32.0,74.0,,,60.0,,109.0,18.5,67.0,,3.2,130.0,Regional urban
2024-08-17 10:00:00-03:00,53.0,11.0,66.0,,,56.0,,109.0,22.0,49.0,,3.2,129.0,Regional urban
2024-08-17 11:00:00-03:00,95.0,3.0,38.0,,,46.0,,109.0,25.9,39.0,,2.5,130.0,Regional urban
2024-08-17 12:00:00-03:00,115.0,1.0,29.0,,,38.0,,109.0,29.1,33.0,,2.2,38.0,Regional urban
2024-08-17 13:00:00-03:00,147.0,0.0,16.0,,,34.0,,109.0,30.8,27.0,,2.7,319.0,Regional urban
2024-08-17 14:00:00-03:00,155.0,1.0,18.0,,,40.0,,109.0,31.8,20.0,,2.8,50.0,Regional urban
2024-08-17 15:00:00-03:00,160.0,2.0,26.0,,,36.0,,109.0,32.2,17.0,,2.6,216.0,Regional urban
2024-08-17 16:00:00-03:00,173.0,0.0,10.0,,,31.0,,109.0,31.9,18.0,,2.6,138.0,Regional urban
2024-08-17 17:00:00-03:00,163.0,0.0,15.0,,,35.0,,109.0,31.3,18.0,,3.2,173.0,Regional urban
2024-08-17 18:00:00-03:00,158.0,0.0,21.0,,,43.0,,109.0,29.5,22.0,,2.7,181.0,Regional urban
2024-08-17 19:00:00-03:00,115.0,0.0,45.0,,,48.0,,109.0,26.3,30.0,,2.7,160.0,Regional urban
2024-08-17 20:00:00-03:00,66.0,0.0,76.0,,,50.0,,109.0,23.9,40.0,,2.7,150.0,Regional urban
2024-08-17 21:00:00-03:00,59.0,0.0,79.0,,,48.0,,109.0,22.4,45.0,,2.9,148.0,Regional urban
2024-08-17 22:00:00-03:00,35.0,1.0,90.0,,,64.0,,109.0,20.7,52.0,,2.8,138.0,Regional urban
2024-08-17 23:00:00-03:00,37.0,0.0,76.0,,,61.0,,109.0,19.9,53.0,,3.0,145.0,Regional urban
2024-08-18 00:00:00-03:00,13.0,2.0,86.0,,,65.0,,109.0,18.4,60.0,,2.9,133.0,Regional urban
2024-08-18 01:00:00-03:00,24.0,1.0,72.0,,,79.0,,109.0,18.5,57.0,,3.0,149.0,Regional urban
2024-08-18 02:00:00-03:00,17.0,2.0,76.0,,,104.0,,109.0,17.4,61.0,,3.1,144.0,Regional urban
2024-08-18 03:00:00-03:00,15.0,2.0,70.0,,,95.0,,109.0,16.6,66.0,,3.2,136.0,Regional urban
2024-08-18 04:00:00-03:00,37.0,1.0,46.0,,,85.0,,109.0,16.3,68.0,,3.6,129.0,Regional urban
2024-08-18 05:00:00-03:00,44.0,0.0,42.0,,,72.0,,109.0,16.0,67.0,,3.1,148.0,Regional urban
2024-08-18 06:00:00-03:00,28.0,1.0,49.0,,,78.0,,109.0,14.7,74.0,,2.9,143.0,Regional urban
2024-08-18 07:00:00-03:00,23.0,1.0,51.0,,,74.0,,109.0,14.2,77.0,,3.2,140.0,Regional urban
2024-08-18 08:00:00-03:00,35.0,3.0,42.0,,,79.0,,109.0,15.7,71.0,,3.1,138.0,Regional urban
2024-08-18 09:00:00-03:00,60.0,4.0,36.0,,,72.0,,109.0,18.5,57.0,,3.5,132.0,Regional urban
2024-08-18 10:00:00-03:00,86.0,3.0,32.0,,,54.0,,109.0,22.2,45.0,,3.3,129.0,Regional urban
2024-08-18 11:00:00-03:00,111.0,1.0,18.0,,,40.0,,109.0,25.7,37.0,,3.0,133.0,Regional urban
2024-08-18 12:00:00-03:00,125.0,1.0,15.0,,,30.0,,109.0,29.2,31.0,,2.6,138.0,Regional urban
2024-08-18 13:00:00-03:00,141.0,3.0,24.0,,,32.0,,109.0,31.4,24.0,,2.3,196.0,Regional urban
2024-08-18 14:00:00-03:00,152.0,1.0,14.0,,,34.0,,109.0,32.4,20.0,,2.6,327.0,Regional urban
2024-08-18 15:00:00-03:00,148.0,0.0,10.0,,,31.0,,109.0,32.4,18.0,,3.2,38.0,Regional urban
2024-08-18 16:00:00-03:00,145.0,0.0,9.0,,,29.0,,109.0,32.8,16.0,,2.8,53.0,Regional urban
2024-08-18 17:00:00-03:00,141.0,0.0,12.0,,,24.0,,109.0,32.2,17.0,,2.9,67.0,Regional urban
2024-08-18 18:00:00-03:00,133.0,0.0,17.0,,,37.0,,109.0,30.3,21.0,,2.3,172.0,Regional urban
2024-08-18 19:00:00-03:00,101.0,0.0,36.0,,,45.0,,109.0,27.4,30.0,,2.8,166.0,Regional urban
2024-08-18 20:00:00-03:00,78.0,0.0,42.0,,,44.0,,109.0,25.0,36.0,,2.5,157.0,Regional urban
2024-08-18 21:00:00-03:00,53.0,1.0,64.0,,,47.0,,109.0,23.1,40.0,,2.3,169.0,Regional urban
2024-08-18 22:00:00-03:00,23.0,4.0,84.0,,,48.0,,109.0,20.9,50.0,,2.5,137.0,Regional urban
2024-08-18 23:00:00-03:00,47.0,0.0,64.0,,,41.0,,109.0,20.2,50.0,,2.8,141.0,Regional urban
2024-08-19 00:00:00-03:00,40.0,0.0,72.0,,,44.0,,109.0,19.4,52.0,,3.0,144.0,Regional urban
2024-08-19 01:00:00-03:00,43.0,0.0,74.0,,,42.0,,109.0,19.0,51.0,,3.0,151.0,Regional urban
2024-08-19 02:00:00-03:00,16.0,1.0,91.0,,,58.0,,109.0,17.8,57.0,,2.9,139.0,Regional urban
2024-08-19 03:00:00-03:00,16.0,1.0,72.0,,,69.0,,109.0,16.8,65.0,,2.7,122.0,Regional urban
2024-08-19 04:00:00-03:00,56.0,0.0,31.0,,,64.0,,109.0,17.6,55.0,,2.9,153.0,Regional urban
2024-08-19 05:00:00-03:00,47.0,1.0,42.0,,,59.0,,109.0,17.2,57.0,,3.1,152.0,Regional urban
2024-08-19 06:00:00-03:00,5.0,18.0,76.0,,,53.0,,109.0,16.4,62.0,,2.8,151.0,Regional urban
2024-08-19 07:00:00-03:00,1.0,35.0,83.0,,,51.0,,109.0,16.1,65.0,,2.8,155.0,Regional urban
2024-08-19 08:00:00-03:00,2.0,68.0,83.0,,,44.0,,109.0,17.9,58.0,,2.7,151.0,Regional urban
2024-08-19 09:00:00-03:00,24.0,34.0,69.0,,,51.0,,109.0,21.0,47.0,,3.0,158.0,Regional urban
